GSR_Value
1.505
1.496
1.442
1.443
1.441
1.48
1.467
1.53
1.531
1.457
1.427
1.391
1.349
1.326
1.4
1.4
1.392
1.399
1.399
1.323
1.347
1.391
1.373
1.376
1.268
1.274
1.275
1.347
1.35
1.323
1.34
1.286
1.284
1.325
1.26
1.261
1.325
1.322
1.347
1.323
1.297
1.314
1.324
1.326
1.314
1.323
1.284
1.339
1.347
1.336
1.348
1.353
1.36
1.353
1.363
1.35
1.348
1.339
1.272
1.289
1.308
1.349
1.323
1.27
1.322
1.301
1.335
1.249
1.284
1.285
1.313
1.321
1.309
1.301
1.247
1.35
1.26
1.336
1.26
1.347
1.335
1.309
1.285
1.325
1.248
1.347
1.272
1.272
1.272
1.299
1.262
1.348
1.299
1.34
1.324
1.335
1.276
1.309
1.312
1.27
1.27
1.323
1.285
1.339
1.323
1.337
1.338
1.299
1.26
1.323
1.298
1.31
1.327
1.272
1.352
1.349
1.271
1.311
1.313
1.274
1.36
1.352
1.299
1.352
1.283
1.261
1.335
1.34
1.273
1.284
1.273
1.339
1.299
1.301
1.364
1.361
1.335
1.335
1.296
1.287
1.353
1.363
1.362
1.335
1.335
1.276
1.326
1.36
1.364
1.341
1.272
1.269
1.295
1.362
1.296
1.322
1.361
1.34
1.287
1.347
1.308
1.296
1.314
1.296
1.289
1.339
1.363
1.376
1.297
1.286
1.365
1.289
1.376
1.401
1.335
1.276
1.257
1.372
1.337
1.338
1.348
1.353
1.275
1.287
1.364
1.314
1.336
1.335
1.35
1.287
1.335
1.314
1.364
1.347
1.285
1.285
1.297
1.359
1.322
1.297
1.351
1.281
1.326
1.36
1.36
1.324
1.285
1.349
1.36
1.352
1.361
1.301
1.339
1.301
1.301
1.324
1.347
1.378
1.351
1.348
1.36
1.366
1.301
1.313
1.354
1.322
1.336
1.312
1.339
1.326
1.337
1.378
1.335
1.363
1.263
1.309
1.463
1.444
1.455
1.43
1.451
1.43
1.453
1.405
1.455
1.592
1.581
1.573
1.57
1.555
1.583
1.532
1.53
1.541
1.529
1.533
1.534
1.503
1.502
1.505
1.503
1.505
1.504
1.506
1.505
1.505
1.568
1.501
1.508
1.52
1.559
1.567
1.545
1.555
1.53
1.503
1.508
1.505
1.547
1.545
1.545
1.568
1.543
1.518
1.493
1.49
1.494
1.495
1.492
1.493
1.488
1.542
1.555
1.546
1.528
1.543
1.544
1.515
1.503
1.515
1.477
1.517
1.558
1.488
1.492
1.528
1.529
1.521
1.453
1.518
1.544
1.532
1.542
1.546
1.546
1.509
1.506
1.464
1.541
1.53
1.53
1.492
1.479
1.541
1.455
1.479
1.443
1.455
1.441
1.466
1.468
1.478
1.481
1.494
1.492
1.507
1.532
1.506
1.529
1.515
1.501
1.469
1.47
1.466
1.517
1.502
1.48
1.48
1.482
1.468
1.531
1.507
1.527
1.53
1.482
1.442
1.488
1.482
1.532
1.533
1.531
1.521
1.521
1.517
1.49
1.479
1.48
1.488
1.532
1.544
1.503
1.467
1.531
1.494
1.463
1.53
1.48
1.515
1.48
1.476
1.478
1.539
1.493
1.489
1.488
1.481
1.466
1.52
1.52
1.516
1.491
1.482
1.482
1.502
1.503
1.476
1.478
1.489
1.504
1.533
1.521
1.514
1.492
1.543
1.543
1.475
1.515
1.491
1.467
1.53
1.468
1.516
1.492
1.544
1.528
1.495
1.505
1.515
1.544
1.544
1.543
1.555
1.545
1.505
1.52
1.53
1.554
1.555
1.553
1.559
1.532
1.559
1.503
1.546
1.533
1.542
1.555
1.533
1.544
1.54
1.534
1.505
1.481
1.481
1.49
1.482
1.527
1.545
1.501
1.533
1.517
1.554
1.544
1.546
1.543
1.542
1.557
1.553
1.518
1.506
1.528
1.53
1.488
1.53
1.53
1.533
1.494
1.493
1.506
1.528
1.534
1.517
1.542
1.559
1.542
1.545
1.553
1.555
1.543
1.555
1.501
1.516
1.517
1.514
1.507
1.534
1.505
1.503
1.506
1.503
1.553
1.546
1.52
1.53
1.554
1.545
1.54
1.492
1.544
1.479
1.481
1.505
1.543
1.543
1.48
1.547
1.559
1.495
1.541
1.489
1.488
1.468
1.521
1.518
1.519
1.489
1.542
1.545
1.54
1.534
1.521
1.545
1.481
1.505
1.528
1.489
1.541
1.493
1.542
1.543
1.495
1.505
1.492
1.469
1.481
1.492
1.507
1.49
1.48
1.556
1.532
1.542
1.541
1.541
1.492
1.517
1.542
1.543
1.53
1.546
1.672
1.701
1.695
1.687
1.671
1.619
1.534
1.541
1.531
1.546
1.479
1.492
1.545
1.489
1.517
1.544
1.481
1.555
1.492
1.491
1.517
1.518
1.546
1.554
1.545
1.491
1.554
1.559
1.53
1.553
1.483
1.542
1.493
1.492
1.544
1.506
1.503
1.492
1.521
1.502
1.582
1.546
1.546
1.546
1.53
1.544
1.557
1.556
1.565
1.515
1.506
1.515
1.541
1.521
1.514
1.546
1.519
1.52
1.545
1.555
1.568
1.531
1.534
1.516
1.495
1.492
1.567
1.567
1.569
1.559
1.57
1.569
1.58
1.517
1.567
1.518
1.518
1.517
1.507
1.517
1.531
1.513
1.543
1.559
1.554
1.557
1.503
1.565
1.555
1.515
1.515
1.53
1.506
1.517
1.53
1.558
1.528
1.516
1.554
1.53
1.528
1.546
1.559
1.57
1.584
1.506
1.546
1.555
1.571
1.546
1.559
1.54
1.54
1.542
1.528
1.567
1.534
1.541
1.585
1.52
1.595
1.53
1.53
1.559
1.569
1.584
1.593
1.53
1.662
1.595
1.604
1.546
1.597
1.585
1.592
1.533
1.57
1.592
1.453
1.532
1.572
1.58
1.584
1.569
1.528
1.532
1.571
1.557
1.554
1.532
1.555
1.559
1.583
1.583
1.586
1.521
1.584
1.559
1.567
1.521
1.53
1.533
1.542
1.543
1.555
1.609
1.521
1.501
1.476
1.454
1.53
1.62
1.633
1.557
1.583
1.592
1.559
1.569
1.56
1.597
1.597
1.599
1.66
1.567
1.595
1.595
1.556
1.58
1.592
1.594
1.554
1.604
1.52
1.477
1.495
1.469
1.443
1.404
1.423
1.4
1.379
1.393
1.372
1.391
1.352
1.336
1.314
1.361
1.322
1.337
1.347
1.347
1.349
1.353
1.374
1.366
1.398
1.378
1.372
1.378
1.367
1.413
1.405
1.379
1.376
1.411
1.405
1.413
1.425
1.376
1.387
1.411
1.412
1.413
1.412
1.403
1.405
1.399
1.402
1.413
1.379
1.386
1.362
1.377
1.39
1.351
1.359
1.347
1.386
1.325
1.359
1.336
1.351
1.364
1.327
1.339
1.359
1.275
1.285
1.276
1.297
1.3
1.299
1.284
1.298
1.312
1.35
1.35
1.351
1.272
1.274
1.323
1.298
1.27
1.299
1.275
1.262
1.245
1.3
1.248
1.235
1.236
1.275
1.285
1.236
1.287
1.264
1.264
1.235
1.231
1.283
1.22
1.231
1.222
1.223
1.258
1.244
1.244
1.25
1.284
1.295
1.285
1.297
1.258
1.289
1.235
1.247
1.299
1.287
1.211
1.218
1.181
1.131
1.139
1.171
1.181
1.185
1.182
1.168
1.146
1.167
1.178
1.121
1.127
1.156
1.166
1.146
1.142
1.144
1.08
1.142
1.131
1.092
1.09
1.117
1.09
1.003
1.015
1.003
1.04
1.041
1.043
0.822
0.811
0.811
0.849
0.876
0.863
0.922
0.911
0.94
0.901
0.899
0.961
0.95
0.961
0.965
0.974
0.964
0.926
0.936
0.962
0.948
0.948
0.976
0.939
0.99
0.973
0.961
0.961
0.977
0.978
0.964
0.965
0.98
0.758
0.954
0.666
0.681
0.691
0.666
0.679
0.682
0.707
0.696
0.666
0.655
0.64
0.676
0.67
0.702
0.695
0.692
0.679
0.705
0.657
0.681
0.707
0.72
0.72
0.716
0.701
0.719
0.73
0.69
0.69
0.709
0.703
0.732
0.707
0.721
0.69
0.695
0.691
0.696
0.705
0.683
0.703
0.676
0.689
0.682
0.704
0.785
0.744
0.747
0.731
0.744
0.718
0.689
0.675
0.69
0.68
0.69
0.692
0.694
0.683
0.692
0.708
0.692
0.702
0.716
0.732
0.766
0.819
0.754
0.741
0.773
0.782
0.745
0.77
0.767
0.76
0.758
0.72
0.67
0.654
0.625
0.605
0.598
0.591
0.603
0.605
0.616
0.642
0.638
0.651
0.644
0.651
0.639
0.64
0.793
0.757
0.758
0.78
0.771
0.779
0.743
0.755
0.847
0.849
0.799
0.837
0.849
0.836
0.695
0.656
0.718
0.754
0.756
0.824
0.835
0.796
0.785
0.747
0.755
0.754
0.707
0.717
0.758
0.766
0.706
0.721
0.729
0.727
0.728
0.759
0.746
0.768
0.728
0.706
0.732
0.706
0.716
0.714
0.716
0.735
0.716
0.734
0.722
0.757
0.741
0.785
0.795
0.785
0.795
0.754
0.754
0.72
0.754
0.718
0.747
0.746
0.729
0.72
0.73
0.745
0.745
0.704
0.733
0.741
0.682
0.691
0.703
0.665
0.668
0.68
0.709
0.651
0.652
0.642
0.68
0.666
0.675
0.769
0.745
0.746
0.734
0.708
0.682
0.679
0.689
0.67
0.666
0.678
0.652
0.703
0.718
0.69
0.679
0.731
0.696
0.755
0.755
0.77
0.73
0.744
0.781
0.783
0.741
0.782
0.693
0.67
0.681
0.678
0.728
0.681
0.679
0.681
0.68
0.655
0.662
0.657
0.641
0.703
0.716
0.721
0.742
0.742
0.694
0.717
0.743
0.579
0.574
0.575
0.562
0.54
0.477
0.476
0.5
0.538
0.548
0.639
0.615
0.64
0.639
0.683
0.683
0.643
0.625
0.601
0.604
0.612
0.616
0.638
0.641
0.638
0.628
0.631
0.618
0.641
0.655
0.655
0.665
0.679
0.682
0.681
0.587
0.565
0.589
0.574
0.6
0.59
0.625
0.63
0.616
0.631
0.618
0.683
0.665
0.666
0.657
0.67
0.67
0.703
0.667
0.667
0.666
0.63
0.618
0.602
0.59
0.589
0.619
0.663
0.651
0.638
0.651
0.666
0.638
0.63
0.615
0.638
0.637
0.652
0.678
0.605
0.613
0.593
0.623
0.615
0.629
0.627
0.619
0.612
0.641
0.654
0.628
0.663
0.639
0.63
0.654
0.668
0.655
0.664
0.651
0.676
0.645
0.654
0.678
0.695
0.67
0.696
0.728
0.696
0.708
0.706
0.72
0.694
0.716
0.644
0.704
0.683
0.67
0.704
0.691
0.665
0.664
0.638
0.65
0.702
0.677
0.667
0.716
0.716
0.704
0.708
0.709
0.719
0.756
0.728
0.733
0.779
0.733
0.785
0.73
0.733
0.797
0.78
0.793
0.717
0.728
0.695
0.69
0.838
0.845
0.806
0.825
0.808
0.809
0.818
0.747
0.817
0.836
0.847
0.847
0.82
0.766
0.823
0.807
0.835
0.911
0.836
0.836
0.886
0.885
0.838
0.862
0.845
0.849
0.85
0.857
0.876
0.886
0.886
0.883
0.888
0.897
0.863
0.849
0.848
0.849
0.844
0.836
0.825
0.82
0.778
0.795
0.735
0.81
0.825
0.795
0.791
0.781
0.885
0.935
0.95
0.928
0.9
0.938
0.923
0.91
0.886
0.911
0.911
0.882
0.897
0.9
0.925
0.95
0.883
0.908
0.915
0.913
0.915
0.965
0.973
0.99
0.978
0.924
0.934
0.963
1.0
1.028
1.04
0.99
1.002
1.006
0.987
0.979
1.005
0.951
1.002
0.977
1.001
1.002
1.002
1.053
1.027
1.041
1.015
1.054
1.029
1.054
1.03
1.004
1.054
